;date;iexId;isEnabled;name;symbol;type;sector
321;2019-03-18;15181;True;AMCI Acquisition Corp.;AMCI;cs;Industrials
322;2019-03-18;15176;True;AMCI Acquisition Corp. Unit;AMCIU;su;Industrials
323;2019-03-18;15337;True;AMCI Acquisition Corp. Warrant;AMCIW;N/A;
324;2019-03-18;284;True;AirMedia Group Inc;AMCN;cs;Consumer Cyclical
325;2019-03-18;286;True;AMC Networks Inc.;AMCX;cs;Consumer Cyclical
326;2019-03-18;287;True;Advanced Micro Devices Inc.;AMD;cs;Technology
327;2019-03-18;288;True;AMETEK Inc.;AME;cs;Industrials
328;2019-03-18;289;True;Amedisys Inc;AMED;cs;Healthcare
329;2019-03-18;10065;True;Apollo Medical Holdings Inc.;AMEH;cs;Healthcare
330;2019-03-18;290;True;Affiliated Managers Group Inc.;AMG;cs;Financial Services
331;2019-03-18;291;True;Amgen Inc.;AMGN;cs;Healthcare
332;2019-03-18;292;True;American Homes 4 Rent of Beneficial Interest;AMH;cs;Real Estate
333;2019-03-18;11410;True;American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest;AMH-D;ps;Real Estate
334;2019-03-18;11558;True;American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest;AMH-E;ps;Real Estate
335;2019-03-18;12831;True;American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares;AMH-F;ps;Real Estate
336;2019-03-18;13160;True;American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest;AMH-G;ps;Real Estate
337;2019-03-18;15069;True;American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest;AMH-H;ps;Real Estate
338;2019-03-18;294;True;American Midstream Partners LP representing Limited Partner Interests;AMID;cs;Energy
339;2019-03-18;295;True;JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN;AMJ;et;
340;2019-03-18;11385;True;Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes due May 16 2036;AMJL;N/A;
341;2019-03-18;296;True;Amkor Technology Inc.;AMKR;cs;Technology
342;2019-03-18;297;True;Alerian MLP;AMLP;et;
343;2019-03-18;192;True;AMN Healthcare Services Inc;AMN;cs;Healthcare
344;2019-03-18;298;True;American National Bankshares Inc.;AMNB;cs;Financial Services
345;2019-03-18;299;True;Allied Motion Technologies Inc.;AMOT;cs;Technology
346;2019-03-18;300;True;America Movil S.A.B. de C.V. Class An Depositary Shares;AMOV;cs;Communication Services
347;2019-03-18;301;True;Ameriprise Financial Inc.;AMP;cs;Financial Services
348;2019-03-18;303;True;Ampio Pharmaceuticals Inc.;AMPE;cs;Healthcare
349;2019-03-18;8866;True;Amphastar Pharmaceuticals Inc.;AMPH;cs;Healthcare
350;2019-03-18;12836;True;Alta Mesa Resources Inc.;AMR;cs;Industrials
351;2019-03-18;305;True;American River Bankshares;AMRB;cs;Financial Services
352;2019-03-18;306;True;Ameresco Inc. Class A;AMRC;cs;Industrials
353;2019-03-18;13805;True;Ameri Holdings Inc.;AMRH;cs;Technology
354;2019-03-18;13762;True;Ameri Holdings Inc. Warrant;AMRHW;N/A;
355;2019-03-18;8339;True;A-Mark Precious Metals Inc.;AMRK;cs;Financial Services
356;2019-03-18;309;True;Amarin Corporation plc;AMRN;cs;Healthcare
357;2019-03-18;310;True;Amyris Inc.;AMRS;cs;Basic Materials
358;2019-03-18;12852;True;Alta Mesa Resources Inc. Warrant;AMRWW;N/A;
359;2019-03-18;13988;True;Amneal Pharmaceuticals Inc. Class A;AMRX;cs;Healthcare
360;2019-03-18;311;True;American Shared Hospital Services;AMS;cs;Healthcare
361;2019-03-18;312;True;American Superconductor Corporation;AMSC;cs;Technology
362;2019-03-18;313;True;AMERISAFE Inc.;AMSF;cs;Financial Services
363;2019-03-18;315;True;American Software Inc. Class A Common Stock;AMSWA;cs;Technology
364;2019-03-18;316;True;American Tower Corporation (REIT);AMT;cs;Communication Services
365;2019-03-18;14919;True;Mercantil Bank Holding Corporation;AMTB;cs;Financial Services
366;2019-03-18;14920;True;Mercantil Bank Holding Corporation Class B Common Stock;AMTBB;cs;Financial Services
367;2019-03-18;317;True;TD Ameritrade Holding Corporation;AMTD;cs;Financial Services
368;2019-03-18;8700;True;Aemetis Inc;AMTX;cs;Basic Materials
369;2019-03-18;320;True;ETRACS Alerian MLP Index ETN;AMU;N/A;
370;2019-03-18;10675;True;ETRACS Alerian MLP Index ETN Series B due July 18 2042;AMUB;N/A;
371;2019-03-18;321;True;American Woodmark Corporation;AMWD;cs;Consumer Cyclical
372;2019-03-18;322;True;America Movil S.A.B. de C.V.n Depository Receipt Series L;AMX;cs;Communication Services
373;2019-03-18;9338;True;InfraCap MLP;AMZA;N/A;
374;2019-03-18;323;True;Amazon.com Inc.;AMZN;cs;Consumer Cyclical
375;2019-03-18;324;True;AutoNation Inc.;AN;cs;Consumer Cyclical
376;2019-03-18;10495;True;AnaptysBio Inc.;ANAB;cs;Healthcare
377;2019-03-18;327;True;American National Insurance Company;ANAT;cs;Financial Services
378;2019-03-18;15366;True;Anchiano Therapeutics Ltd.;ANCN;cs;Healthcare
379;2019-03-18;15257;True;Andina Acquisition Corp. III;ANDA;cs;Industrials
380;2019-03-18;15477;True;Andina Acquisition Corp. III Right;ANDAR;N/A;
381;2019-03-18;15258;True;Andina Acquisition Corp. III Unit;ANDAU;su;Industrials
382;2019-03-18;15485;True;Andina Acquisition Corp. III Warrant;ANDAW;N/A;
383;2019-03-18;334;True;The Andersons Inc.;ANDE;cs;Consumer Defensive
384;2019-03-18;6824;True;Andeavor Logistics LP representing Limited Partner Interests;ANDX;cs;Energy
385;2019-03-18;8509;True;Arista Networks Inc.;ANET;cs;Technology
386;2019-03-18;336;True;Abercrombie & Fitch Company;ANF;cs;Consumer Cyclical
387;2019-03-18;337;True;Amira Nature Foods Ltd;ANFI;cs;Consumer Defensive
388;2019-03-18;13484;True;ANGI Homeservices Inc.;ANGI;cs;Technology
389;2019-03-18;339;True;VanEck Vectors Fallen Angel High Yield Bond;ANGL;et;
390;2019-03-18;340;True;AngioDynamics Inc.;ANGO;cs;Healthcare
391;2019-03-18;341;True;Anworth Mortgage Asset Corporation;ANH;cs;Real Estate
392;2019-03-18;342;True;Anworth Mortgage Asset Corporation Series A Preferred Stock;ANH-A;ps;Real Estate
393;2019-03-18;343;True;Anworth Mortgage Asset Corporation Preferred Stock Series B 6.25%;ANH-B;ps;Real Estate
394;2019-03-18;9705;True;Anworth Mortgage Asset Corporation 7.625% Series C Cumulative Redeemable Preferred Stock;ANH-C;ps;Real Estate
395;2019-03-18;344;True;Anika Therapeutics Inc.;ANIK;cs;Healthcare
396;2019-03-18;345;True;ANI Pharmaceuticals Inc.;ANIP;cs;Healthcare
397;2019-03-18;10293;True;Anixa Biosciences Inc.;ANIX;cs;Healthcare
398;2019-03-18;349;True;ANSYS Inc.;ANSS;cs;Technology
399;2019-03-18;7490;True;Anthem Inc.;ANTM;cs;Healthcare
400;2019-03-18;8927;True;Sphere 3D Corp.;ANY;cs;Technology
401;2019-03-18;353;True;iShares Core Aggressive Allocation;AOA;et;
402;2019-03-18;6604;True;American Outdoor Brands Corporation;AOBC;cs;Industrials
403;2019-03-18;354;True;Aberdeen Total Dynamic Dividend Fund;AOD;cs;Financial Services
404;2019-03-18;12745;False;Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free;AOIL;N/A;
405;2019-03-18;356;True;iShares Core Conservative Allocation;AOK;et;
406;2019-03-18;358;True;iShares Core Moderate Allocation;AOM;et;
407;2019-03-18;359;True;Aon plc Class A (UK);AON;cs;Financial Services
408;2019-03-18;360;True;iShares Core Growth Allocation;AOR;et;
409;2019-03-18;361;True;A.O. Smith Corporation;AOS;cs;Industrials
410;2019-03-18;362;True;Alpha and Omega Semiconductor Limited;AOSL;cs;Technology
411;2019-03-18;363;True;Ampco-Pittsburgh Corporation;AP;cs;Industrials
412;2019-03-18;364;True;Apache Corporation;APA;cs;Energy
413;2019-03-18;366;True;Artisan Partners Asset Management Inc. Class A;APAM;cs;Financial Services
414;2019-03-18;368;True;Anadarko Petroleum Corporation;APC;cs;Energy
415;2019-03-18;369;True;Air Products and Chemicals Inc.;APD;cs;Basic Materials
416;2019-03-18;9509;True;Applied DNA Sciences Inc;APDN;cs;Industrials
417;2019-03-18;9514;True;;APDNW;N/A;
418;2019-03-18;370;True;American Public Education Inc.;APEI;cs;Consumer Defensive
419;2019-03-18;4153;True;Apollo Endosurgery Inc.;APEN;cs;Healthcare
420;2019-03-18;371;True;Morgan Stanley Asia-Pacific Fund Inc.;APF;cs;Financial Services
421;2019-03-18;373;True;Amphenol Corporation;APH;cs;Technology
422;2019-03-18;15203;True;Aphria Inc.;APHA;cs;Healthcare
423;2019-03-18;10432;True;AmpliPhi Biosciences Corporation;APHB;cs;Healthcare
424;2019-03-18;9993;True;Apple Hospitality REIT Inc.;APLE;cs;Real Estate
425;2019-03-18;10701;True;Apellis Pharmaceuticals Inc.;APLS;cs;Healthcare
426;2019-03-18;14988;True;Aptorum Group Limited;APM;cs;Healthcare
427;2019-03-18;376;True;Apollo Global Management LLC Class A Representing Class A Limitied Liability Company Interests;APO;cs;Financial Services
428;2019-03-18;12453;True;Apollo Global Management LLC 6.375% Series A Preferred Shares;APO-A;ps;Financial Services
429;2019-03-18;14302;True;Apollo Global Management LLC 6.375% Series B Preferred Shares;APO-B;ps;Financial Services
430;2019-03-18;377;True;Apogee Enterprises Inc.;APOG;cs;Basic Materials
431;2019-03-18;11651;True;Cellect Biotechnology Ltd.;APOP;cs;Healthcare
432;2019-03-18;11672;True;Cellect Biotechnology Ltd. Warrants to Purchase ADR (1 WT and $7.50 to purchase 1 ADS);APOPW;N/A;
433;2019-03-18;10013;True;AppFolio Inc.;APPF;cs;Technology
434;2019-03-18;12832;True;Appian Corporation;APPN;cs;Technology
435;2019-03-18;4472;True;Digital Turbine Inc.;APPS;cs;Technology
436;2019-03-18;12976;True;Blue Apron Holdings Inc. Class A;APRN;cs;Consumer Cyclical
437;2019-03-18;383;True;Alpha Pro Tech Ltd.;APT;cs;Basic Materials
438;2019-03-18;9417;True;Aptose Biosciences Inc.;APTO;cs;Healthcare
439;2019-03-18;384;True;Preferred Apartment Communities Inc.;APTS;cs;Real Estate
440;2019-03-18;1815;True;Aptiv PLC;APTV;cs;Consumer Cyclical
441;2019-03-18;14667;True;Aptinyx Inc.;APTX;cs;Healthcare
442;2019-03-18;385;True;AmeriGas Partners L.P.;APU;cs;Utilities
443;2019-03-18;11623;True;Aptevo Therapeutics Inc.;APVO;cs;Healthcare
444;2019-03-18;386;True;Asia Pacific Wire & Cable Corporation Limited;APWC;cs;Technology
445;2019-03-18;14487;True;Apergy Corporation;APY;cs;Energy
446;2019-03-18;969;True;Apyx Medical Corporation;APYX;cs;Healthcare
447;2019-03-18;13517;True;Aquantia Corp.;AQ;cs;Technology
448;2019-03-18;12266;True;AquaBounty Technologies Inc.;AQB;cs;Healthcare
449;2019-03-18;10345;True;Aqua Metals Inc.;AQMS;cs;Industrials
450;2019-03-18;12127;True;Algonquin Power & Utilities Corp.;AQN;cs;Utilities
451;2019-03-18;15173;True;;AQNA;N/A;
452;2019-03-18;14784;True;Aquestive Therapeutics Inc.;AQST;cs;Healthcare
453;2019-03-18;13673;True;Evoqua Water Technologies Corp.;AQUA;cs;Industrials
454;2019-03-18;8312;True;Aquinox Pharmaceuticals Inc.;AQXP;cs;Healthcare
455;2019-03-18;7818;True;Antero Resources Corporation;AR;cs;Energy
456;2019-03-18;10464;True;American Renal Associates Holdings Inc;ARA;cs;Healthcare
457;2019-03-18;8443;True;Aravive Inc.;ARAV;cs;Healthcare
458;2019-03-18;390;True;Accuray Incorporated;ARAY;cs;Healthcare
459;2019-03-18;392;True;ARC Document Solutions Inc.;ARC;cs;Industrials
460;2019-03-18;25;True;ArcBest Corporation;ARCB;cs;Industrials
461;2019-03-18;393;True;Ares Capital Corporation;ARCC;cs;Financial Services
462;2019-03-18;14952;True;Arco Platform Limited;ARCE;cs;Technology
463;2019-03-18;11930;True;Arch Coal Inc. Class A;ARCH;cs;Basic Materials
464;2019-03-18;394;True;Appliance Recycling Centers of America Inc.;ARCI;cs;Consumer Cyclical
465;2019-03-18;12742;True;Arrow Reserve Capital Management;ARCM;N/A;
466;2019-03-18;395;True;Arcos Dorados Holdings Inc. Class A Shares;ARCO;cs;Consumer Cyclical
467;2019-03-18;92;True;Arcturus Therapeutics Ltd.;ARCT;cs;Healthcare
468;2019-03-18;397;True;ARC Group Worldwide Inc.;ARCW;cs;Industrials
469;2019-03-18;12106;True;Ardagh Group S.A.;ARD;cs;Consumer Cyclical
470;2019-03-18;398;True;Ares Dynamic Credit Allocation Fund Inc.;ARDC;cs;Financial Services
471;2019-03-18;14845;True;Aridis Pharmaceuticals Inc.;ARDS;cs;Healthcare
472;2019-03-18;8658;True;Ardelyx Inc.;ARDX;cs;Healthcare
473;2019-03-18;400;True;Alexandria Real Estate Equities Inc.;ARE;cs;Real Estate
474;2019-03-18;10946;True;Alexandria Real Estate Equities Inc. 7.00% Series D Cumulative Convertible Preferred Stock;ARE-D;ps;Real Estate
475;2019-03-18;15447;True;American Resources Corporation;AREC;cs;Basic Materials
476;2019-03-18;8515;True;Ares Management Corporation Class A;ARES;cs;Financial Services
477;2019-03-18;11483;True;Ares Management Corporation 7.00% Series A Preferred Stock;ARES-A;ps;Financial Services
478;2019-03-18;402;True;Approach Resources Inc.;AREX;cs;Energy
479;2019-03-18;165;True;Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042;ARGD;N/A;
480;2019-03-18;164;True;Argo Group International Holdings Ltd.;ARGO;cs;Financial Services
481;2019-03-18;405;True;Global X MSCI Argentina;ARGT;N/A;
482;2019-03-18;12807;True;argenx SE;ARGX;cs;Healthcare
483;2019-03-18;406;True;Apollo Commercial Real Estate Finance Inc;ARI;cs;Real Estate
484;2019-03-18;11781;True;Apollo Commercial Real Estate Finance 8.00% Series C Cumulative Redeemable Perpetual Preferred Stock;ARI-C;ps;Real Estate
485;2019-03-18;15419;True;ARK Fintech Innovation;ARKF;N/A;
486;2019-03-18;9441;True;ARK Genomic Revolution Multi-Sector;ARKG;N/A;
487;2019-03-18;9442;True;ARK Innovation;ARKK;N/A;
488;2019-03-18;9326;True;ARK Industrial Innovation;ARKQ;N/A;
489;2019-03-18;411;True;Ark Restaurants Corp.;ARKR;cs;Consumer Cyclical
490;2019-03-18;9327;True;ARK Web x.0;ARKW;N/A;
491;2019-03-18;412;True;American Realty Investors Inc.;ARL;cs;Real Estate
492;2019-03-18;14809;True;Arlo Technologies Inc.;ARLO;cs;Technology
493;2019-03-18;413;True;Alliance Resource Partners L.P.;ARLP;cs;Basic Materials
494;2019-03-18;8127;True;Aramark;ARMK;cs;Consumer Cyclical
495;2019-03-18;416;True;Arena Pharmaceuticals Inc.;ARNA;cs;Healthcare
496;2019-03-18;11927;True;Arconic Inc.;ARNC;cs;Industrials
497;2019-03-18;12043;True;;ARNC-;N/A;
498;2019-03-18;2368;True;Archrock Inc.;AROC;cs;Energy
499;2019-03-18;418;True;Arrow Financial Corporation;AROW;cs;Financial Services
500;2019-03-18;14778;True;Aerpio Pharmaceuticals Inc.;ARPO;cs;Healthcare
501;2019-03-18;421;True;ArQule Inc.;ARQL;cs;Healthcare
502;2019-03-18;422;True;ARMOUR Residential REIT Inc.;ARR;cs;Real Estate
503;2019-03-18;423;True;Armour Residential REIT INC Preferred Series A;ARR-A;ps;Real Estate
504;2019-03-18;424;True;ARMOUR Residential REIT Inc. Preferred Series B;ARR-B;ps;Real Estate
505;2019-03-18;10994;True;ARRIS International plc;ARRS;cs;Technology
506;2019-03-18;426;True;Array BioPharma Inc.;ARRY;cs;Healthcare
507;2019-03-18;429;True;Artesian Resources Corporation Class A Non-Voting Common Stock;ARTNA;cs;Utilities
508;2019-03-18;430;True;Art's-Way Manufacturing Co. Inc.;ARTW;cs;Industrials
509;2019-03-18;431;True;Arotech Corporation;ARTX;cs;Industrials
510;2019-03-18;14974;True;Arvinas Inc.;ARVN;cs;Healthcare
511;2019-03-18;434;True;Arrow Electronics Inc.;ARW;cs;Technology
512;2019-03-18;435;True;Arrowhead Pharmaceuticals Inc.;ARWR;cs;Healthcare
513;2019-03-18;15198;True;ARYA Sciences Acquisition Corp.;ARYA;cs;Industrials
514;2019-03-18;15007;True;ARYA Sciences Acquisition Corp. Unit;ARYAU;su;Industrials
515;2019-03-18;15204;True;ARYA Sciences Acquisition Corp. Warrant;ARYAW;N/A;
516;2019-03-18;438;True;ASA Gold and Precious Metals Limited;ASA;cs;Financial Services
517;2019-03-18;440;True;Associated Banc-Corp;ASB;cs;Financial Services
518;2019-03-18;10116;True;Associated Banc-Corp Depositary shares Series C;ASB-C;ps;Financial Services
519;2019-03-18;11880;True;Associated Banc-Corp Depositary Shares Series D;ASB-D;ps;Financial Services
520;2019-03-18;15086;True;Associated Banc-Corp Depositary Shares Series E;ASB-E;ps;Financial Services
521;2019-03-18;442;True;Ardmore Shipping Corporation;ASC;cs;Industrials
522;2019-03-18;444;True;Ascent Capital Group Inc. Series A Common Stock;ASCMA;cs;Industrials
523;2019-03-18;446;True;Global X FTSE Southeast Asia;ASEA;et;
524;2019-03-18;10874;True;FlexShares Real Assets Allocation Index Fund;ASET;N/A;
525;2019-03-18;448;True;Asta Funding Inc.;ASFI;cs;Financial Services
526;2019-03-18;449;True;Liberty All-Star Growth Fund Inc.;ASG;cs;Financial Services
527;2019-03-18;450;True;ASGN Incorporated;ASGN;cs;Industrials
528;2019-03-18;11862;True;Ashland Global Holdings Inc.;ASH;cs;Basic Materials
529;2019-03-18;8056;True;Xtrackers Harvest CSI 300 China A-Shares;ASHR;N/A;
530;2019-03-18;8647;True;Xtrackers Harvest CSI 500 China A-Shares Small Cap;ASHS;N/A;
531;2019-03-18;10708;True;Xtrackers MSCI China A Inclusion Equity;ASHX;N/A;
532;2019-03-18;11838;True;AdvanSix Inc.;ASIX;cs;Basic Materials
533;2019-03-18;14303;True;ASLAN Pharmaceuticals Limited;ASLN;cs;Healthcare
534;2019-03-18;454;True;Avino Silver & Gold Mines Ltd. (Canada);ASM;cs;Basic Materials
535;2019-03-18;7380;True;Assembly Biosciences Inc.;ASMB;cs;Healthcare
536;2019-03-18;456;True;ASML Holding N.V.;ASML;cs;Technology
537;2019-03-18;457;True;Ascena Retail Group Inc.;ASNA;cs;Consumer Cyclical
538;2019-03-18;9672;True;Ascendis Pharma A/S;ASND;cs;Healthcare
539;2019-03-18;459;True;Aspen Aerogels Inc.;ASPN;cs;Basic Materials
540;2019-03-18;460;True;Altisource Portfolio Solutions S.A.;ASPS;cs;Industrials
541;2019-03-18;13212;True;Aspen Group Inc.;ASPU;cs;Consumer Defensive
542;2019-03-18;461;True;Grupo Aeroportuario del Sureste S.A. de C.V.;ASR;cs;Industrials
543;2019-03-18;1737;True;Assertio Therapeutics Inc.;ASRT;cs;Healthcare
544;2019-03-18;462;True;AmeriServ Financial Inc.;ASRV;cs;Financial Services
545;2019-03-18;463;True;AmeriServ Financial Inc. AmeriServ Financial Trust I;ASRVP;ps;Financial Services
546;2019-03-18;464;True;Astrotech Corporation;ASTC;cs;Industrials
547;2019-03-18;465;True;Astec Industries Inc.;ASTE;cs;Industrials
548;2019-03-18;469;True;Asure Software Inc;ASUR;cs;Technology
549;2019-03-18;12862;True;ASV Holdings Inc.;ASV;cs;Industrials
550;2019-03-18;14460;True;ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two);ASX;cs;Technology
551;2019-03-18;471;True;Amtech Systems Inc.;ASYS;cs;Technology
552;2019-03-18;472;True;Atlantic Power Corporation (Canada);AT;cs;Utilities
553;2019-03-18;474;True;ATA Inc.;ATAI;cs;Consumer Defensive
554;2019-03-18;475;True;America First Multifamily Investors L.P.;ATAX;cs;Financial Services
555;2019-03-18;478;True;Alphatec Holdings Inc.;ATEC;cs;Healthcare
556;2019-03-18;8342;True;A10 Networks Inc.;ATEN;cs;Technology
557;2019-03-18;1934;True;Adtalem Global Education Inc.;ATGE;cs;Consumer Defensive
558;2019-03-18;11340;True;Athene Holding Ltd. Class A;ATH;cs;Financial Services
559;2019-03-18;8086;True;Autohome Inc. American Depositary Shares each representing one class A.;ATHM;cs;Technology
560;2019-03-18;481;True;Athersys Inc.;ATHX;cs;Healthcare
561;2019-03-18;482;True;Allegheny Technologies Incorporated;ATI;cs;Industrials
562;2019-03-18;12329;True;Attis Industries Inc.;ATIS;cs;Industrials
563;2019-03-18;12304;True;Attis Industries Inc. Warrants;ATISW;N/A;
564;2019-03-18;11329;True;Atkore International Group Inc.;ATKR;cs;Industrials
565;2019-03-18;485;True;Atlanticus Holdings Corporation;ATLC;cs;Financial Services
566;2019-03-18;486;True;Ames National Corporation;ATLO;cs;Financial Services
567;2019-03-18;490;True;Barclays ETN Plus Select MLP;ATMP;N/A;
568;2019-03-18;491;True;ATN International Inc.;ATNI;cs;Communication Services
569;2019-03-18;8494;True;Actinium Pharmaceuticals Inc. (Delaware);ATNM;cs;Healthcare
570;2019-03-18;12912;True;Athenex Inc.;ATNX;cs;Healthcare
571;2019-03-18;493;True;Atmos Energy Corporation;ATO;cs;Utilities
572;2019-03-18;11673;True;Atomera Incorporated;ATOM;cs;Technology
573;2019-03-18;494;True;Atossa Genetics Inc.;ATOS;cs;Healthcare
574;2019-03-18;495;True;AptarGroup Inc.;ATR;cs;Consumer Cyclical
575;2019-03-18;8858;True;Atara Biotherapeutics Inc.;ATRA;cs;Healthcare
576;2019-03-18;496;True;AtriCure Inc.;ATRC;cs;Healthcare
577;2019-03-18;497;True;Atrion Corporation;ATRI;cs;Healthcare
578;2019-03-18;499;True;Astronics Corporation;ATRO;cs;Industrials
579;2019-03-18;500;True;Antares Pharma Inc.;ATRS;cs;Healthcare
580;2019-03-18;501;True;Air Transport Services Group Inc;ATSG;cs;Industrials
581;2019-03-18;9127;True;Atento S.A.;ATTO;cs;Industrials
582;2019-03-18;502;True;Attunity Ltd.;ATTU;cs;Technology
583;2019-03-18;503;True;Actuant Corporation;ATU;cs;Industrials
584;2019-03-18;13016;True;Altice USA Inc. Class A;ATUS;cs;Communication Services
